#Start verse of section	End verse of section	Verse after end verse (same as end verse if and only if the end verse is the last verse in the book; used for Sankey connections)	Number of translations (20 possible) with this section
Ps.105.1	Ps.105.45	Ps.106.1	12
Ps.106.1	Ps.106.48	Ps.107.1	12
Ps.107.1	Ps.107.43	Ps.108.1	12
Ps.108.1	Ps.108.13	Ps.109.1	12
Ps.109.1	Ps.109.31	Ps.110.1	12
Ps.110.1	Ps.110.7	Ps.111.1	12
Ps.111.1	Ps.111.10	Ps.112.1	12
Ps.112.1	Ps.112.10	Ps.113.1	12
Ps.113.1	Ps.113.9	Ps.114.1	12
Ps.114.1	Ps.114.8	Ps.115.1	12
Ps.115.1	Ps.115.18	Ps.116.1	12
Ps.116.1	Ps.116.19	Ps.117.1	12
Ps.117.1	Ps.117.2	Ps.118.1	12
Ps.118.1	Ps.118.29	Ps.119.1	12
Ps.119.1	Ps.119.8	Ps.119.9	6
Ps.119.1	Ps.119.176	Ps.120.1	6
Ps.119.9	Ps.119.16	Ps.119.17	6
Ps.119.17	Ps.119.24	Ps.119.25	6
Ps.119.25	Ps.119.32	Ps.119.33	6
Ps.119.33	Ps.119.40	Ps.119.41	6
Ps.119.41	Ps.119.48	Ps.119.49	6
Ps.119.49	Ps.119.56	Ps.119.57	6
Ps.119.57	Ps.119.64	Ps.119.65	6
Ps.119.65	Ps.119.72	Ps.119.73	6
Ps.119.73	Ps.119.80	Ps.119.81	6
Ps.119.81	Ps.119.88	Ps.119.89	6
Ps.119.89	Ps.119.96	Ps.119.97	6
Ps.119.97	Ps.119.104	Ps.119.105	6
Ps.119.105	Ps.119.112	Ps.119.113	6
Ps.119.113	Ps.119.120	Ps.119.121	6
Ps.119.121	Ps.119.128	Ps.119.129	6
Ps.119.129	Ps.119.136	Ps.119.137	6
Ps.119.137	Ps.119.144	Ps.119.145	5
Ps.119.137	Ps.119.152	Ps.119.153	1
Ps.119.145	Ps.119.152	Ps.119.153	5
Ps.119.153	Ps.119.160	Ps.119.161	6
Ps.119.161	Ps.119.168	Ps.119.169	6
Ps.119.169	Ps.119.176	Ps.120.1	6
Ps.120.1	Ps.120.7	Ps.121.1	12
Ps.121.1	Ps.121.8	Ps.122.1	12
Ps.122.1	Ps.122.9	Ps.123.1	12
Ps.123.1	Ps.123.4	Ps.124.1	12
Ps.124.1	Ps.124.8	Ps.125.1	12
Ps.125.1	Ps.125.5	Ps.126.1	12
Ps.126.1	Ps.126.6	Ps.127.1	12
Ps.127.1	Ps.127.5	Ps.128.1	12
Ps.128.1	Ps.128.6	Ps.129.1	12
Ps.129.1	Ps.129.8	Ps.130.1	12
Ps.130.1	Ps.130.8	Ps.131.1	12
Ps.131.1	Ps.131.3	Ps.132.1	12
Ps.132.1	Ps.132.18	Ps.133.1	12
Ps.133.1	Ps.133.3	Ps.134.1	12
Ps.134.1	Ps.134.3	Ps.135.1	12
Ps.135.1	Ps.135.21	Ps.136.1	12
Ps.136.1	Ps.136.26	Ps.137.1	12
Ps.137.1	Ps.137.9	Ps.138.1	12
Ps.138.1	Ps.138.8	Ps.139.1	12
Ps.139.1	Ps.139.6	Ps.139.7	1
Ps.139.1	Ps.139.24	Ps.140.1	11
Ps.139.7	Ps.139.24	Ps.140.1	1
Ps.140.1	Ps.140.13	Ps.141.1	12
Ps.141.1	Ps.141.10	Ps.142.1	12
Ps.142.1	Ps.142.7	Ps.143.1	12
Ps.143.1	Ps.143.12	Ps.144.1	12
Ps.144.1	Ps.144.15	Ps.145.1	12
Ps.145.1	Ps.145.21	Ps.146.1	12
Ps.146.1	Ps.146.10	Ps.147.1	12
Ps.147.1	Ps.147.20	Ps.148.1	12
Ps.148.1	Ps.148.14	Ps.149.1	12
Ps.149.1	Ps.149.9	Ps.150.1	12
Ps.150.1	Ps.150.6	Ps.150.6	12
Prov.1.1	Prov.1.6	Prov.1.7	4
Prov.1.1	Prov.1.7	Prov.1.8	13
Prov.1.1	Prov.7.27	Prov.8.1	1
Prov.1.2	Prov.1.7	Prov.1.8	1
Prov.1.7	Prov.1.7	Prov.1.8	1
Prov.1.7	Prov.1.9	Prov.1.10	1
Prov.1.7	Prov.1.18	Prov.1.19	1
Prov.1.7	Prov.1.19	Prov.1.20	1
Prov.1.8	Prov.1.9	Prov.1.10	1
Prov.1.8	Prov.1.19	Prov.1.20	13
Prov.1.8	Prov.1.33	Prov.2.1	1
Prov.1.10	Prov.1.19	Prov.1.20	2
Prov.1.19	Prov.1.33	Prov.2.1	1
Prov.1.20	Prov.1.23	Prov.1.24	1
Prov.1.20	Prov.1.33	Prov.2.1	15
Prov.1.24	Prov.1.33	Prov.2.1	1
Prov.2.1	Prov.2.15	Prov.2.16	1
Prov.2.1	Prov.2.22	Prov.3.1	17
Prov.2.16	Prov.2.22	Prov.3.1	1
Prov.3.1	Prov.3.10	Prov.3.11	1
Prov.3.1	Prov.3.11	Prov.3.12	1
Prov.3.1	Prov.3.12	Prov.3.13	8
Prov.3.1	Prov.3.35	Prov.4.1	8
Prov.3.11	Prov.3.18	Prov.3.19	1
Prov.3.12	Prov.3.35	Prov.4.1	1
Prov.3.13	Prov.3.18	Prov.3.19	1
Prov.3.13	Prov.3.20	Prov.3.21	3
Prov.3.13	Prov.3.26	Prov.3.27	2
Prov.3.13	Prov.3.35	Prov.4.1	2
Prov.3.19	Prov.3.20	Prov.3.21	1
Prov.3.19	Prov.3.35	Prov.4.1	1
Prov.3.21	Prov.3.26	Prov.3.27	1
Prov.3.21	Prov.3.35	Prov.4.1	3
Prov.3.27	Prov.3.35	Prov.4.1	3
Prov.4.1	Prov.4.9	Prov.4.10	7
Prov.4.1	Prov.4.13	Prov.4.14	1
Prov.4.1	Prov.4.27	Prov.5.1	10
Prov.4.10	Prov.4.19	Prov.4.20	5
Prov.4.10	Prov.4.27	Prov.5.1	2
Prov.4.14	Prov.4.19	Prov.4.20	1
Prov.4.20	Prov.4.27	Prov.5.1	5
Prov.4.20	Prov.5.6	Prov.5.7	1
Prov.5.1	Prov.5.14	Prov.5.15	2
Prov.5.1	Prov.5.23	Prov.6.1	15
Prov.5.7	Prov.5.23	Prov.6.1	1
Prov.5.15	Prov.5.23	Prov.6.1	2
Prov.6.1	Prov.6.5	Prov.6.6	5
Prov.6.1	Prov.6.18	Prov.6.19	1
Prov.6.1	Prov.6.19	Prov.6.20	6
Prov.6.1	Prov.6.35	Prov.7.1	6
Prov.6.1	Prov.8.36	Prov.9.1	1
Prov.6.6	Prov.6.11	Prov.6.12	5
Prov.6.12	Prov.6.15	Prov.6.16	4
Prov.6.12	Prov.6.19	Prov.6.20	1
Prov.6.16	Prov.6.19	Prov.6.20	4
Prov.6.19	Prov.6.35	Prov.7.1	1
Prov.6.20	Prov.6.26	Prov.6.27	1
Prov.6.20	Prov.6.35	Prov.7.1	6
Prov.6.20	Prov.7.5	Prov.7.6	3
Prov.6.20	Prov.7.27	Prov.8.1	1
Prov.6.27	Prov.6.35	Prov.7.1	1
Prov.7.1	Prov.7.5	Prov.7.6	1
Prov.7.1	Prov.7.23	Prov.7.24	1
Prov.7.1	Prov.7.27	Prov.8.1	12
Prov.7.6	Prov.7.27	Prov.8.1	4
Prov.7.24	Prov.7.27	Prov.8.1	1
Prov.8.1	Prov.8.11	Prov.8.12	4
Prov.8.1	Prov.8.21	Prov.8.22	2
Prov.8.1	Prov.8.36	Prov.9.1	11
Prov.8.1	Prov.9.12	Prov.9.13	1
Prov.8.1	Prov.9.18	Prov.10.1	1
Prov.8.12	Prov.8.21	Prov.8.22	2
Prov.8.12	Prov.8.36	Prov.9.1	2
Prov.8.22	Prov.8.31	Prov.8.32	3
Prov.8.22	Prov.8.36	Prov.9.1	1
Prov.8.32	Prov.8.36	Prov.9.1	3
Prov.9.1	Prov.9.6	Prov.9.7	5
Prov.9.1	Prov.9.9	Prov.9.10	1
Prov.9.1	Prov.9.11	Prov.9.12	1
Prov.9.1	Prov.9.12	Prov.9.13	3
Prov.9.1	Prov.9.18	Prov.10.1	6
Prov.9.1	Prov.31.31	Prov.31.31	2
Prov.9.7	Prov.9.12	Prov.9.13	5
Prov.9.10	Prov.9.18	Prov.10.1	1
Prov.9.12	Prov.9.18	Prov.10.1	1
Prov.9.13	Prov.9.18	Prov.10.1	9
Prov.10.1	Prov.10.5	Prov.10.6	1
Prov.10.1	Prov.10.7	Prov.10.8	1
Prov.10.1	Prov.10.32	Prov.11.1	3
Prov.10.1	Prov.22.16	Prov.22.17	13
Prov.10.6	Prov.10.32	Prov.11.1	1
Prov.10.8	Prov.10.23	Prov.10.24	1
Prov.10.24	Prov.10.32	Prov.11.1	1
Prov.11.1	Prov.11.31	Prov.12.1	4
Prov.11.1	Prov.12.28	Prov.13.1	1
Prov.12.1	Prov.12.28	Prov.13.1	4
Prov.13.1	Prov.13.25	Prov.14.1	5
Prov.14.1	Prov.14.33	Prov.14.34	1
Prov.14.1	Prov.14.35	Prov.15.1	4
Prov.14.34	Prov.15.19	Prov.15.20	1
Prov.15.1	Prov.15.15	Prov.15.16	1
Prov.15.1	Prov.15.33	Prov.16.1	3
Prov.15.16	Prov.15.33	Prov.16.1	1
Prov.15.20	Prov.15.33	Prov.16.1	1
Prov.16.1	Prov.16.24	Prov.16.25	2
Prov.16.1	Prov.16.33	Prov.17.1	3
Prov.16.25	Prov.16.33	Prov.17.1	1
Prov.16.25	Prov.17.6	Prov.17.7	1
Prov.17.1	Prov.17.28	Prov.18.1	4
Prov.17.7	Prov.17.24	Prov.17.25	1
Prov.17.25	Prov.18.8	Prov.18.9	1
Prov.18.1	Prov.18.8	Prov.18.9	1
Prov.18.1	Prov.18.24	Prov.19.1	3
Prov.18.9	Prov.18.24	Prov.19.1	1
Prov.18.9	Prov.19.12	Prov.19.13	1
Prov.19.1	Prov.19.29	Prov.20.1	4
Prov.19.13	Prov.19.25	Prov.19.26	1
Prov.19.26	Prov.20.30	Prov.21.1	1
Prov.20.1	Prov.20.30	Prov.21.1	4
Prov.21.1	Prov.21.31	Prov.22.1	4
Prov.21.1	Prov.22.16	Prov.22.17	1
Prov.22.1	Prov.22.15	Prov.22.16	1
Prov.22.1	Prov.22.16	Prov.22.17	2
Prov.22.1	Prov.22.29	Prov.23.1	1
Prov.22.16	Prov.22.29	Prov.23.1	1
Prov.22.17	Prov.22.21	Prov.22.22	2
Prov.22.17	Prov.22.29	Prov.23.1	1
Prov.22.17	Prov.24.22	Prov.24.23	10
Prov.22.17	Prov.24.34	Prov.25.1	3
Prov.22.22	Prov.22.23	Prov.22.24	1
Prov.22.22	Prov.23.11	Prov.23.12	1
Prov.22.24	Prov.22.25	Prov.22.26	1
Prov.22.26	Prov.22.27	Prov.22.28	1
Prov.22.28	Prov.22.28	Prov.22.29	1
Prov.22.29	Prov.22.29	Prov.23.1	1
Prov.23.1	Prov.23.3	Prov.23.4	1
Prov.23.1	Prov.23.14	Prov.23.15	1
Prov.23.1	Prov.23.35	Prov.24.1	2
Prov.23.4	Prov.23.5	Prov.23.6	1
Prov.23.6	Prov.23.8	Prov.23.9	1
Prov.23.9	Prov.23.9	Prov.23.10	1
Prov.23.10	Prov.23.11	Prov.23.12	1
Prov.23.12	Prov.23.12	Prov.23.13	1
Prov.23.12	Prov.24.22	Prov.24.23	1
Prov.23.13	Prov.23.14	Prov.23.15	1
Prov.23.15	Prov.23.16	Prov.23.17	1
Prov.23.15	Prov.23.28	Prov.23.29	1
Prov.23.17	Prov.23.18	Prov.23.19	1
Prov.23.19	Prov.23.21	Prov.23.22	1
Prov.23.22	Prov.23.25	Prov.23.26	1
Prov.23.26	Prov.23.28	Prov.23.29	1
Prov.23.29	Prov.23.35	Prov.24.1	2
Prov.24.1	Prov.24.2	Prov.24.3	1
Prov.24.1	Prov.24.22	Prov.24.23	2
Prov.24.1	Prov.24.34	Prov.25.1	1
Prov.24.3	Prov.24.4	Prov.24.5	1
Prov.24.5	Prov.24.6	Prov.24.7	1
Prov.24.7	Prov.24.7	Prov.24.8	1
Prov.24.8	Prov.24.9	Prov.24.10	1
Prov.24.10	Prov.24.10	Prov.24.11	1
Prov.24.11	Prov.24.12	Prov.24.13	1
Prov.24.13	Prov.24.14	Prov.24.15	1
Prov.24.15	Prov.24.16	Prov.24.17	1
Prov.24.17	Prov.24.18	Prov.24.19	1
Prov.24.19	Prov.24.20	Prov.24.21	1
Prov.24.21	Prov.24.22	Prov.24.23	1
Prov.24.23	Prov.24.34	Prov.25.1	13
Prov.24.23	Prov.25.1	Prov.25.2	1
Prov.25.1	Prov.25.28	Prov.26.1	5
Prov.25.1	Prov.29.27	Prov.30.1	11
Prov.25.1	Prov.31.9	Prov.31.10	1
Prov.25.2	Prov.25.28	Prov.26.1	1
Prov.26.1	Prov.26.12	Prov.26.13	1
Prov.26.1	Prov.26.28	Prov.27.1	4
Prov.26.1	Prov.29.27	Prov.30.1	1
Prov.26.13	Prov.26.19	Prov.26.20	1
Prov.26.20	Prov.26.28	Prov.27.1	1
Prov.27.1	Prov.27.27	Prov.28.1	4
Prov.27.1	Prov.29.27	Prov.30.1	1
Prov.28.1	Prov.28.28	Prov.29.1	4
Prov.29.1	Prov.29.5	Prov.29.6	1
Prov.29.1	Prov.29.27	Prov.30.1	3
Prov.29.6	Prov.29.18	Prov.29.19	1
Prov.29.19	Prov.29.27	Prov.30.1	1
Prov.30.1	Prov.30.6	Prov.30.7	3
Prov.30.1	Prov.30.9	Prov.30.10	1
Prov.30.1	Prov.30.33	Prov.31.1	13
Prov.30.7	Prov.30.9	Prov.30.10	2
Prov.30.7	Prov.30.33	Prov.31.1	1
Prov.30.10	Prov.30.10	Prov.30.11	1
Prov.30.10	Prov.30.17	Prov.30.18	1
Prov.30.10	Prov.30.33	Prov.31.1	1
Prov.30.11	Prov.30.14	Prov.30.15	1
Prov.30.15	Prov.30.16	Prov.30.17	1
Prov.30.17	Prov.30.17	Prov.30.18	1
Prov.30.18	Prov.30.19	Prov.30.20	1
Prov.30.18	Prov.30.33	Prov.31.1	1
Prov.30.20	Prov.30.20	Prov.30.21	1
Prov.30.21	Prov.30.23	Prov.30.24	1
Prov.30.24	Prov.30.28	Prov.30.29	1
Prov.30.29	Prov.30.31	Prov.30.32	1
Prov.30.32	Prov.31.1	Prov.31.2	1
Prov.31.1	Prov.31.8	Prov.31.9	1
Prov.31.1	Prov.31.9	Prov.31.10	15
Prov.31.2	Prov.31.9	Prov.31.10	1
Prov.31.9	Prov.31.31	Prov.31.31	1
Prov.31.10	Prov.31.31	Prov.31.31	17
Eccl.1.1	Eccl.1.1	Eccl.1.2	3
Eccl.1.1	Eccl.1.2	Eccl.1.3	1
Eccl.1.1	Eccl.1.3	Eccl.1.4	1
Eccl.1.1	Eccl.1.11	Eccl.1.12	9
Eccl.1.1	Eccl.6.12	Eccl.7.1	1
Eccl.1.2	Eccl.1.2	Eccl.1.3	3
Eccl.1.2	Eccl.1.11	Eccl.1.12	1
Eccl.1.3	Eccl.1.11	Eccl.1.12	5
Eccl.1.4	Eccl.1.8	Eccl.1.9	1
Eccl.1.4	Eccl.1.11	Eccl.1.12	2
Eccl.1.9	Eccl.1.11	Eccl.1.12	1
Eccl.1.12	Eccl.1.12	Eccl.1.13	1
Eccl.1.12	Eccl.1.15	Eccl.1.16	1
Eccl.1.12	Eccl.1.18	Eccl.2.1	15
Eccl.1.12	Eccl.2.26	Eccl.3.1	2
Eccl.1.13	Eccl.1.15	Eccl.1.16	1
Eccl.1.16	Eccl.1.18	Eccl.2.1	2
Eccl.2.1	Eccl.2.2	Eccl.2.3	1
Eccl.2.1	Eccl.2.3	Eccl.2.4	6
Eccl.2.1	Eccl.2.11	Eccl.2.12	9
Eccl.2.1	Eccl.2.17	Eccl.2.18	1
Eccl.2.3	Eccl.2.3	Eccl.2.4	1
Eccl.2.4	Eccl.2.6	Eccl.2.7	1
Eccl.2.4	Eccl.2.11	Eccl.2.12	6
Eccl.2.7	Eccl.2.8	Eccl.2.9	1
Eccl.2.9	Eccl.2.14	Eccl.2.15	1
Eccl.2.12	Eccl.2.15	Eccl.2.16	1
Eccl.2.12	Eccl.2.16	Eccl.2.17	3
Eccl.2.12	Eccl.2.17	Eccl.2.18	7
Eccl.2.12	Eccl.2.23	Eccl.2.24	1
Eccl.2.12	Eccl.2.26	Eccl.3.1	3
Eccl.2.15	Eccl.2.17	Eccl.2.18	1
Eccl.2.16	Eccl.2.23	Eccl.2.24	1
Eccl.2.17	Eccl.2.26	Eccl.3.1	3
Eccl.2.18	Eccl.2.21	Eccl.2.22	1
Eccl.2.18	Eccl.2.23	Eccl.2.24	2
Eccl.2.18	Eccl.2.26	Eccl.3.1	6
Eccl.2.22	Eccl.2.23	Eccl.2.24	1
Eccl.2.24	Eccl.2.26	Eccl.3.1	4
Eccl.2.24	Eccl.3.15	Eccl.3.16	1
Eccl.3.1	Eccl.3.8	Eccl.3.9	11
Eccl.3.1	Eccl.3.9	Eccl.3.10	1
Eccl.3.1	Eccl.3.10	Eccl.3.11	1
Eccl.3.1	Eccl.3.15	Eccl.3.16	4
Eccl.3.1	Eccl.3.22	Eccl.4.1	1
Eccl.3.9	Eccl.3.11	Eccl.3.12	1
Eccl.3.9	Eccl.3.15	Eccl.3.16	9
Eccl.3.9	Eccl.3.17	Eccl.3.18	1
Eccl.3.10	Eccl.3.15	Eccl.3.16	1
Eccl.3.11	Eccl.3.22	Eccl.4.1	1
Eccl.3.12	Eccl.3.13	Eccl.3.14	1
Eccl.3.14	Eccl.3.15	Eccl.3.16	1
Eccl.3.16	Eccl.3.22	Eccl.4.1	10
Eccl.3.16	Eccl.4.3	Eccl.4.4	2
Eccl.3.16	Eccl.4.6	Eccl.4.7	1
Eccl.3.16	Eccl.4.8	Eccl.4.9	2
Eccl.3.16	Eccl.4.16	Eccl.5.1	1
Eccl.3.18	Eccl.3.22	Eccl.4.1	1
Eccl.4.1	Eccl.4.3	Eccl.4.4	7
Eccl.4.1	Eccl.4.6	Eccl.4.7	2
Eccl.4.1	Eccl.4.12	Eccl.4.13	2
Eccl.4.1	Eccl.4.16	Eccl.5.1	2
Eccl.4.4	Eccl.4.6	Eccl.4.7	4
Eccl.4.4	Eccl.4.8	Eccl.4.9	3
Eccl.4.4	Eccl.4.16	Eccl.5.1	2
Eccl.4.7	Eccl.4.8	Eccl.4.9	3
Eccl.4.7	Eccl.4.12	Eccl.4.13	3
Eccl.4.7	Eccl.5.6	Eccl.5.7	1
Eccl.4.9	Eccl.4.12	Eccl.4.13	6
Eccl.4.9	Eccl.4.16	Eccl.5.1	2
Eccl.4.13	Eccl.4.16	Eccl.5.1	10
Eccl.4.13	Eccl.5.6	Eccl.5.7	1
Eccl.5.1	Eccl.5.3	Eccl.5.4	1
Eccl.5.1	Eccl.5.7	Eccl.5.8	13
Eccl.5.1	Eccl.5.9	Eccl.5.10	1
Eccl.5.1	Eccl.5.20	Eccl.6.1	2
Eccl.5.4	Eccl.5.7	Eccl.5.8	1
Eccl.5.7	Eccl.5.16	Eccl.5.17	1
Eccl.5.7	Eccl.5.20	Eccl.6.1	1
Eccl.5.8	Eccl.5.9	Eccl.5.10	5
Eccl.5.8	Eccl.5.17	Eccl.5.18	1
Eccl.5.8	Eccl.5.20	Eccl.6.1	2
Eccl.5.8	Eccl.6.9	Eccl.6.10	1
Eccl.5.8	Eccl.6.12	Eccl.7.1	5
Eccl.5.10	Eccl.5.12	Eccl.5.13	3
Eccl.5.10	Eccl.5.17	Eccl.5.18	2
Eccl.5.10	Eccl.5.20	Eccl.6.1	1
Eccl.5.13	Eccl.5.17	Eccl.5.18	3
Eccl.5.17	Eccl.5.20	Eccl.6.1	1
Eccl.5.18	Eccl.5.20	Eccl.6.1	5
Eccl.5.18	Eccl.6.9	Eccl.6.10	1
Eccl.6.1	Eccl.6.6	Eccl.6.7	2
Eccl.6.1	Eccl.6.9	Eccl.6.10	2
Eccl.6.1	Eccl.6.12	Eccl.7.1	8
Eccl.6.7	Eccl.6.9	Eccl.6.10	1
Eccl.6.7	Eccl.6.12	Eccl.7.1	1
Eccl.6.10	Eccl.6.11	Eccl.6.12	1
Eccl.6.10	Eccl.6.12	Eccl.7.1	4
Eccl.6.12	Eccl.6.12	Eccl.7.1	1
Eccl.7.1	Eccl.7.4	Eccl.7.5	1
Eccl.7.1	Eccl.7.6	Eccl.7.7	2
Eccl.7.1	Eccl.7.10	Eccl.7.11	1
Eccl.7.1	Eccl.7.12	Eccl.7.13	1
Eccl.7.1	Eccl.7.14	Eccl.7.15	8
Eccl.7.1	Eccl.7.29	Eccl.8.1	2
Eccl.7.1	Eccl.8.1	Eccl.8.2	4
Eccl.7.1	Eccl.11.8	Eccl.11.9	1
Eccl.7.5	Eccl.7.6	Eccl.7.7	1
Eccl.7.7	Eccl.7.10	Eccl.7.11	1
Eccl.7.7	Eccl.7.12	Eccl.7.13	2
Eccl.7.11	Eccl.7.12	Eccl.7.13	1
Eccl.7.11	Eccl.7.13	Eccl.7.14	1
Eccl.7.13	Eccl.7.14	Eccl.7.15	2
Eccl.7.13	Eccl.7.15	Eccl.7.16	1
Eccl.7.13	Eccl.7.22	Eccl.7.23	1
Eccl.7.14	Eccl.7.14	Eccl.7.15	1
Eccl.7.15	Eccl.7.18	Eccl.7.19	3
Eccl.7.15	Eccl.7.22	Eccl.7.23	1
Eccl.7.15	Eccl.7.25	Eccl.7.26	1
Eccl.7.15	Eccl.7.29	Eccl.8.1	4
Eccl.7.15	Eccl.8.1	Eccl.8.2	2
Eccl.7.16	Eccl.7.29	Eccl.8.1	1
Eccl.7.19	Eccl.7.22	Eccl.7.23	2
Eccl.7.19	Eccl.8.1	Eccl.8.2	1
Eccl.7.23	Eccl.7.24	Eccl.7.25	1
Eccl.7.23	Eccl.7.29	Eccl.8.1	2
Eccl.7.23	Eccl.8.1	Eccl.8.2	1
Eccl.7.25	Eccl.7.29	Eccl.8.1	1
Eccl.7.26	Eccl.7.29	Eccl.8.1	1
Eccl.8.1	Eccl.8.1	Eccl.8.2	1
Eccl.8.1	Eccl.8.6	Eccl.8.7	1
Eccl.8.1	Eccl.8.8	Eccl.8.9	1
Eccl.8.1	Eccl.8.9	Eccl.8.10	5
Eccl.8.1	Eccl.8.10	Eccl.8.11	1
Eccl.8.1	Eccl.8.17	Eccl.9.1	2
Eccl.8.2	Eccl.8.8	Eccl.8.9	3
Eccl.8.2	Eccl.8.9	Eccl.8.10	3
Eccl.8.2	Eccl.8.10	Eccl.8.11	1
Eccl.8.2	Eccl.8.14	Eccl.8.15	1
Eccl.8.2	Eccl.8.17	Eccl.9.1	1
Eccl.8.7	Eccl.8.8	Eccl.8.9	1
Eccl.8.9	Eccl.8.10	Eccl.8.11	2
Eccl.8.9	Eccl.8.15	Eccl.8.16	1
Eccl.8.9	Eccl.8.17	Eccl.9.1	1
Eccl.8.9	Eccl.9.12	Eccl.9.13	1
Eccl.8.10	Eccl.8.13	Eccl.8.14	3
Eccl.8.10	Eccl.8.14	Eccl.8.15	1
Eccl.8.10	Eccl.8.17	Eccl.9.1	3
Eccl.8.10	Eccl.9.12	Eccl.9.13	1
Eccl.8.11	Eccl.8.13	Eccl.8.14	2
Eccl.8.11	Eccl.8.14	Eccl.8.15	1
Eccl.8.11	Eccl.8.15	Eccl.8.16	1
Eccl.8.14	Eccl.8.15	Eccl.8.16	1
Eccl.8.14	Eccl.8.17	Eccl.9.1	4
Eccl.8.15	Eccl.8.15	Eccl.8.16	2
Eccl.8.15	Eccl.8.17	Eccl.9.1	1
Eccl.8.16	Eccl.8.17	Eccl.9.1	5
Eccl.9.1	Eccl.9.2	Eccl.9.3	2
Eccl.9.1	Eccl.9.3	Eccl.9.4	2
Eccl.9.1	Eccl.9.6	Eccl.9.7	5
Eccl.9.1	Eccl.9.9	Eccl.9.10	1
Eccl.9.1	Eccl.9.10	Eccl.9.11	3
Eccl.9.1	Eccl.9.12	Eccl.9.13	4
Eccl.9.3	Eccl.9.6	Eccl.9.7	2
Eccl.9.4	Eccl.9.6	Eccl.9.7	2
Eccl.9.7	Eccl.9.9	Eccl.9.10	1
Eccl.9.7	Eccl.9.10	Eccl.9.11	6
Eccl.9.7	Eccl.9.12	Eccl.9.13	2
Eccl.9.10	Eccl.9.10	Eccl.9.11	1
Eccl.9.10	Eccl.9.18	Eccl.10.1	1
Eccl.9.11	Eccl.9.12	Eccl.9.13	7
Eccl.9.11	Eccl.9.18	Eccl.10.1	1
Eccl.9.11	Eccl.10.20	Eccl.11.1	2
Eccl.9.13	Eccl.9.16	Eccl.9.17	2
Eccl.9.13	Eccl.9.18	Eccl.10.1	3
Eccl.9.13	Eccl.10.1	Eccl.10.2	1
Eccl.9.13	Eccl.10.4	Eccl.10.5	1
Eccl.9.13	Eccl.10.7	Eccl.10.8	1
Eccl.9.13	Eccl.10.15	Eccl.10.16	2
Eccl.9.13	Eccl.10.20	Eccl.11.1	4
Eccl.9.13	Eccl.11.6	Eccl.11.7	1
Eccl.9.17	Eccl.10.1	Eccl.10.2	1
Eccl.9.17	Eccl.10.7	Eccl.10.8	1
Eccl.10.1	Eccl.10.20	Eccl.11.1	5
Eccl.10.2	Eccl.10.7	Eccl.10.8	1
Eccl.10.2	Eccl.10.20	Eccl.11.1	1
Eccl.10.5	Eccl.10.20	Eccl.11.1	1
Eccl.10.8	Eccl.10.9	Eccl.10.10	1
Eccl.10.8	Eccl.10.11	Eccl.10.12	1
Eccl.10.8	Eccl.10.15	Eccl.10.16	1
Eccl.10.10	Eccl.10.11	Eccl.10.12	1
Eccl.10.12	Eccl.10.15	Eccl.10.16	1
Eccl.10.12	Eccl.10.20	Eccl.11.1	1
Eccl.10.16	Eccl.10.19	Eccl.10.20	1
Eccl.10.16	Eccl.10.20	Eccl.11.1	2
Eccl.10.16	Eccl.11.2	Eccl.11.3	1
Eccl.10.20	Eccl.10.20	Eccl.11.1	1
Eccl.11.1	Eccl.11.5	Eccl.11.6	1
Eccl.11.1	Eccl.11.6	Eccl.11.7	8
Eccl.11.1	Eccl.11.8	Eccl.11.9	4
Eccl.11.1	Eccl.11.10	Eccl.12.1	4
Eccl.11.3	Eccl.11.6	Eccl.11.7	1
Eccl.11.6	Eccl.11.10	Eccl.12.1	1
Eccl.11.7	Eccl.11.8	Eccl.11.9	1
Eccl.11.7	Eccl.11.10	Eccl.12.1	3
Eccl.11.7	Eccl.12.7	Eccl.12.8	2
Eccl.11.7	Eccl.12.8	Eccl.12.9	4
Eccl.11.9	Eccl.11.10	Eccl.12.1	2
Eccl.11.9	Eccl.12.8	Eccl.12.9	3
Eccl.11.9	Eccl.12.14	Eccl.12.14	1
Eccl.12.1	Eccl.12.5	Eccl.12.6	1
Eccl.12.1	Eccl.12.7	Eccl.12.8	3
Eccl.12.1	Eccl.12.8	Eccl.12.9	6
Eccl.12.6	Eccl.12.8	Eccl.12.9	1
Eccl.12.8	Eccl.12.8	Eccl.12.9	2
Eccl.12.8	Eccl.12.14	Eccl.12.14	3
Eccl.12.9	Eccl.12.11	Eccl.12.12	1
Eccl.12.9	Eccl.12.14	Eccl.12.14	15
Eccl.12.12	Eccl.12.14	Eccl.12.14	1
Song.1.1	Song.1.1	Song.1.2	4
Song.1.1	Song.1.7	Song.1.8	1
Song.1.1	Song.1.17	Song.2.1	2
Song.1.2	Song.1.3	Song.1.4	3
Song.1.2	Song.1.4	Song.1.5	3
Song.1.2	Song.1.7	Song.1.8	1
Song.1.2	Song.1.8	Song.1.9	2
Song.1.2	Song.1.17	Song.2.1	1
Song.1.2	Song.2.7	Song.2.8	2
Song.1.4	Song.1.4	Song.1.5	3
Song.1.5	Song.1.6	Song.1.7	4
Song.1.5	Song.1.7	Song.1.8	2
Song.1.7	Song.1.7	Song.1.8	1
Song.1.7	Song.1.8	Song.1.9	3
Song.1.8	Song.1.10	Song.1.11	1
